Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
MINI,"Countryman R60, From September 2010",MINI Cooper D ALL4 - 18'' & 19'' tyres,A6,1995,Diesel,,,,,7.7,5.2,6.1,36.7,54.3,46.3,160,1579,,1579,6,72.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1579,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper D - 16'' & 17'' tyres,M6,1598,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,111,1086,,1086,6,72.0,261,,28,57,0.20,,,True,,,,,,,,,,,,,,,,,,1086,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper D - 16'' & 17'' tyres,A6,1995,Diesel,,,,,7.2,4.8,5.6,39.2,58.9,50.4,148,1450,,1450,6,72.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1450,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper D - 18'' & 19'' tyres,M6,1598,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,116,1139,,1139,6,72.0,261,,28,57,0.20,,,True,,,,,,,,,,,,,,,,,,1139,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper D - 18'' & 19'' tyres,A6,1995,Diesel,,,,,7.3,5.0,5.8,38.7,56.5,48.7,153,1501,,1501,6,72.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1501,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper S ALL4 - 17'' tyres,M6,1598,Petrol,,,,,8.0,5.5,6.4,35.3,51.4,44.1,148,1608,,1608,6,74.0,501,30,13,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper S ALL4 - 17'' tyres,A6,1598,Petrol,,,,,9.5,5.7,7.1,29.7,49.6,42.8,165,1657,,1657,6,71.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper S ALL4 - 18'' & 19'' tyres,M6,1598,Petrol,,,,,8.2,5.7,6.6,34.4,49.6,42.8,153,1657,,1657,6,74.0,501,30,13,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper S ALL4 - 18'' & 19'' tyres,A6,1598,Petrol,,,,,9.7,5.9,7.3,29.1,47.9,38.7,170,1832,,1832,6,71.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper S - 17'' tyres,M6,1598,Petrol,,,,,7.5,5.1,6.0,37.7,55.4,47.1,139,1506,,1506,6,74.0,501,30,13,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper S - 17'' tyres,A6,1598,Petrol,,,,,9.2,5.4,6.8,30.7,52.3,41.5,157,1709,,1709,6,71.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper S - 18'' & 19'' tyres,M6,1598,Petrol,,,,,7.7,5.3,6.2,36.7,53.3,45.6,144,1555,,1555,6,74.0,501,30,13,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper S - 18'' & 19'' tyres,A6,1598,Petrol,,,,,9.4,5.6,7.0,30.1,50.4,40.4,162,1755,,1755,6,71.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper SD ALL4 - 17'' tyres,M6,1995,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,126,1241,,1241,6,73.0,217,,24,73,0.30,,,True,,,,,,,,,,,,,,,,,,1241,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper SD ALL4 - 17'' tyres,A6,1995,Diesel,,,,,7.5,5.0,5.9,37.7,56.5,47.9,156,1526,,1526,6,71.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1526,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper SD ALL4 - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.6,4.7,5.0,50.4,60.1,56.5,131,1294,,1294,6,73.0,217,,24,73,0.30,,,True,,,,,,,,,,,,,,,,,,1294,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper SD ALL4 - 18'' & 19'' tyres,A6,1995,Diesel,,,,,7.8,5.2,6.1,36.2,54.3,46.3,161,1579,,1579,6,71.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1579,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper SD - 17'' tyres,M6,1995,Diesel,,,,,5.1,4.2,4.5,55.4,67.3,62.8,119,1164,,1164,6,73.0,217,,24,73,0.30,,,True,,,,,,,,,,,,,,,,,,1164,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper SD - 17'' tyres,A6,1995,Diesel,,,,,7.2,4.8,5.7,39.2,58.9,49.6,149,1474,,1474,6,71.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1474,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper SD - 18'' & 19'' tyres,M6,1995,Diesel,,,,,5.3,4.4,4.7,53.3,64.2,60.1,124,1216,,1216,6,73.0,217,,24,73,0.30,,,True,,,,,,,,,,,,,,,,,,1216,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI Cooper SD - 18'' & 19'' tyres,A6,1995,Diesel,,,,,7.4,5.0,5.9,38.2,56.5,47.9,154,1526,,1526,6,71.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1526,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI John Cooper Works - 18'' tyres,M6,1598,Petrol,,,,,9.1,6.0,7.1,31.0,47.1,39.8,165,1782,,1782,6,74.0,507,39,17,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI John Cooper Works - 18'' tyres,A6,1598,Petrol,,,,,10.4,5.9,7.5,27.2,47.9,37.7,175,1881,,1881,6,72.0,550,57,18,,,,,,,,,,,,,,,,,,,,,,,1881,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI John Cooper Works - 19'' tyres,M6,1598,Petrol,,,,,9.2,6.1,7.3,30.7,46.3,38.7,169,1832,,1832,6,74.0,507,39,17,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI John Cooper Works - 19'' tyres,A6,1598,Petrol,,,,,10.6,6.1,7.7,26.6,46.3,36.7,179,1932,,1932,6,72.0,550,57,18,,,,,,,,,,,,,,,,,,,,,,,1932,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI One - 16'' & 17'' tyres,M6,1598,Petrol,,,,,7.1,5.0,5.7,39.8,56.5,49.6,134,1430,,1430,6,74.0,380,53,51,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI One - 16'' & 17'' tyres,A6,1598,Petrol,,,,,9.0,5.6,6.9,31.4,50.4,40.9,159,1734,,1734,6,74.0,462,66,32,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI One - 18'' tyres,M6,1598,Petrol,,,,,7.3,5.2,6.0,38.7,54.3,47.1,139,1506,,1506,6,74.0,380,53,51,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,03 December 2015,
MINI,"Countryman R60, From September 2010",MINI One - 18'' tyres,A6,1598,Petrol,,,,,9.2,5.8,7.1,30.7,48.7,39.8,164,1782,,1782,6,74.0,462,66,32,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,03 December 2015,
MINI,"Countryman F60, From March 2017",MINI Cooper Countryman - 16'' & 17'' tyres,M6,1499,Petrol,,,,,6.8,4.8,5.5,41.5,58.9,51.4,126,1380,,1380,6,68.0,180,26,20,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper Countryman - 16'' & 17'' tyres,A6,1499,Petrol,,,,,6.6,4.9,5.5,42.8,57.6,51.4,126,1380,,1380,6,69.0,232,29,10,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper Countryman - 18'' tyres,M6,1499,Petrol,,,,,6.8,4.9,5.6,41.5,57.6,50.4,128,1407,,1407,6,68.0,180,26,20,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper Countryman - 18'' tyres,A6,1499,Petrol,,,,,6.6,5.0,5.6,42.8,56.5,50.4,128,1407,,1407,6,69.0,232,29,10,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper Countryman - 17'', 18'' & 19'' tyres with Runflats",M6,1499,Petrol,,,,,6.9,5.0,5.7,40.9,56.5,49.6,130,1430,,1430,6,68.0,180,26,20,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper Countryman - 17'', 18'' & 19'' tyres with Runflats",A6,1499,Petrol,,,,,6.7,5.1,5.7,42.2,55.4,49.6,130,1430,,1430,6,69.0,232,29,10,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper D Countryman - 16'' & 17'' tyres,M6,1995,Diesel,,,,,4.8,4.0,4.3,58.9,70.6,65.7,113,1113,,1113,6,67.0,128,,22,60,0.10,,,True,,,,,,,,,,,,,,,,,,1113,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper D Countryman - 16'' & 17'' tyres,A6,1995,Diesel,,,,,4.8,4.1,4.4,58.9,68.9,64.2,115,1139,,1139,6,67.0,87,,13,42,0.10,,,True,,,,,,,,,,,,,,,,,,1139,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper D Countryman - 18'' tyres,M6,1995,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,116,1139,,1139,6,67.0,128,,22,60,0.10,,,True,,,,,,,,,,,,,,,,,,1139,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper D Countryman - 18'' tyres,A6,1995,Diesel,,,,,4.9,4.3,4.5,57.6,65.7,62.8,118,1164,,1164,6,67.0,87,,13,42,0.10,,,True,,,,,,,,,,,,,,,,,,1164,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper D Countryman - 17'', 18'' & 19'' tyres with Runflats",M6,1995,Diesel,,,,,4.9,4.2,4.5,57.6,67.3,62.8,118,1164,,1164,6,67.0,128,,22,60,0.10,,,True,,,,,,,,,,,,,,,,,,1164,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper D Countryman - 17'', 18'' & 19'' tyres with Runflats",A6,1995,Diesel,,,,,4.9,4.3,4.6,57.6,65.7,61.4,120,1191,,1191,6,67.0,87,,13,42,0.10,,,True,,,,,,,,,,,,,,,,,,1191,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper D ALL4 Countryman - 16'' & 17'' tyres,M6,1995,Diesel,,,,,5.6,4.4,4.8,50.4,64.2,58.9,127,1241,,1241,6,67.0,150,,23,58,0.10,,,True,,,,,,,,,,,,,,,,,,1241,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper D ALL4 Countryman - 16'' & 17'' tyres,A8,1995,Diesel,,,,,5.2,4.5,4.8,54.3,62.8,58.9,126,1241,,1241,6,67.0,87,,13,42,0.10,,,True,,,,,,,,,,,,,,,,,,1241,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper D ALL4 Countryman - 18'' tyres,M6,1995,Diesel,,,,,5.7,4.5,5.0,49.6,62.8,56.5,130,1294,,1294,6,67.0,150,,23,58,0.10,,,True,,,,,,,,,,,,,,,,,,1294,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper D ALL4 Countryman - 18'' tyres,A8,1995,Diesel,,,,,5.3,4.7,4.9,53.3,60.1,57.6,129,1269,,1269,6,67.0,87,,13,42,0.10,,,True,,,,,,,,,,,,,,,,,,1269,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper D ALL4 Countryman - 17'', 18'' & 19'' tyres with Runflats",M6,1995,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,132,1294,,1294,6,67.0,150,,23,58,0.10,,,True,,,,,,,,,,,,,,,,,,1294,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper D ALL4 Countryman - 17'', 18'' & 19'' tyres with Runflats",A8,1995,Diesel,,,,,5.4,4.7,5.0,52.3,60.1,56.5,131,1294,,1294,6,67.0,87,,13,42,0.10,,,True,,,,,,,,,,,,,,,,,,1294,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper ALL4 Countryman - 16'' & 17'' tyres,M6,1499,Petrol,,,,,7.4,5.3,6.1,38.2,53.3,46.3,139,1532,,1532,6,68.0,220,22,18,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper ALL4 Countryman - 16'' & 17'' tyres,A8,1499,Petrol,,,,,7.1,5.3,6.0,39.8,53.3,47.1,136,1506,,1506,6,69.0,212,22,9,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper ALL4 Countryman - 18'' tyres,M6,1499,Petrol,,,,,7.5,5.4,6.2,37.7,52.3,45.6,141,1555,,1555,6,68.0,220,22,18,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper ALL4 Countryman - 18'' tyres,A8,1499,Petrol,,,,,7.2,5.4,6.1,39.2,52.3,46.3,138,1532,,1532,6,69.0,212,22,9,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper ALL4 Countryman - 17'', 18'' & 19'' tyres with Runflats",M6,1499,Petrol,,,,,7.6,5.5,6.2,37.2,51.4,45.6,143,1555,,1555,6,68.0,220,22,18,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper ALL4 Countryman - 17'', 18'' & 19'' tyres with Runflats",A8,1499,Petrol,,,,,7.3,5.5,6.1,38.7,51.4,46.3,140,1532,,1532,6,69.0,212,22,9,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S Countryman - 16'', 17'' & 18'' tyres",M6,1998,Petrol,,,,,7.9,5.2,6.2,35.8,54.3,45.6,141,1555,,1555,6,68.0,466,49,30,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S Countryman - 16'', 17'' & 18'' tyres",A8,1998,Petrol,,,,,7.4,5.2,6.0,38.2,54.3,47.1,137,1506,,1506,6,67.0,507,66,36,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S Countryman - 17'', 18'' & 19'' tyres with Runflats",M6,1998,Petrol,,,,,8.0,5.3,6.3,35.3,53.3,44.8,144,1583,,1583,6,68.0,466,49,30,,,,,,,,,,,,,,,,,,,,,,,1583,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S Countryman - 17'', 18'' & 19'' tyres with Runflats",A8,1998,Petrol,,,,,7.6,5.4,6.2,37.2,52.3,45.6,141,1555,,1555,6,67.0,507,66,36,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S ALL4 Countryman - 16'', 17'' & 18'' tyres",M6,1998,Petrol,,,,,8.8,5.9,7.0,32.1,47.9,40.4,159,1755,,1755,6,68.0,475,39,39,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S ALL4 Countryman - 16'', 17'' & 18'' tyres",A8,1998,Petrol,,,,,7.8,5.6,6.4,36.2,50.4,44.1,146,1608,,1608,6,67.0,507,66,36,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S ALL4 Countryman - 17'', 18'' & 19'' tyres with Runflats",M6,1998,Petrol,,,,,9.0,6.0,7.1,31.4,47.1,39.8,162,1782,,1782,6,68.0,475,39,39,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,10 February 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S ALL4 Countryman - 17'', 18'' & 19'' tyres with Runflats",A8,1998,Petrol,,,,,7.9,5.8,6.6,35.8,48.7,42.8,150,1657,,1657,6,67.0,507,66,36,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper SD Countryman - 16'', 17'' & 18'' tyres",A8,1995,Diesel,,,,,5.1,4.3,4.6,55.4,65.7,61.4,121,1191,,1191,6,67.0,80,,25,56,0.10,,,True,,,,,,,,,,,,,,,,,,1191,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper SD Countryman - 17'', 18'' & 19'' tyres with Runflats",A8,1995,Diesel,,,,,5.3,4.4,4.8,53.3,64.2,58.9,125,1241,,1241,6,67.0,80,,25,56,0.10,,,True,,,,,,,,,,,,,,,,,,1241,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper SD ALL4 Countryman - 16'', 17'' & 18'' tyres",A8,1995,Diesel,,,,,5.4,4.6,4.9,52.3,61.4,57.6,129,1269,,1269,6,67.0,80,,25,56,0.10,,,True,,,,,,,,,,,,,,,,,,1269,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper SD ALL4 Countryman - 17'', 18'' & 19'' tyres with Runflats",A8,1995,Diesel,,,,,5.6,4.8,5.1,50.4,58.9,55.4,133,1319,,1319,6,67.0,80,,25,56,0.10,,,True,,,,,,,,,,,,,,,,,,1319,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017",MINI John Cooper Works ALL4 Countryman - all tyres,M6,1998,Petrol,,,,,9.4,6.2,7.4,30.1,45.6,38.2,169,1856,,1856,6,67.0,478,27,31,,,,,,,,,,,,,,,,,,,,,,,1856,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017",MINI John Cooper Works ALL4 Countryman - all tyres,A8,1998,Petrol,,,,,8.5,6.0,6.9,33.2,47.1,40.9,158,1734,,1734,6,71.0,520,42,31,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,10 May 2017,
MINI,"Countryman F60, From March 2017",MINI Cooper S E ALL4 Countryman - 17'' & 18'' tyres without Runflats,A6,1499,Electricity / Petrol,4.7,132,42,26,,,2.1,,,134.5,49,527,416,943,6,68.0,147,11,5,,,,,,,,,,,,,,,,,,,,,,,943,0,,0,,10 May 2017,
MINI,"Countryman F60, From March 2017","MINI Cooper S E ALL4 Countryman - 17'', 18'' & 19'' tyres with Runflats",A6,1499,Electricity / Petrol,4.4,140,41,25,,,2.3,,,122.8,52,578,445,1023,6,68.0,147,11,5,,,,,,,,,,,,,,,,,,,,,,,1023,0,,0,,10 May 2017,
MINI,"Paceman R61, From November 2012",MINI Cooper ALL4 - 16'' & 17'' tyres,M6,1598,Petrol,,,,,8.2,5.8,6.7,34.4,48.7,42.2,156,1681,,1681,6,74.0,455,44,37,,,,,,,,,,,,,,,,,,,,,,,1681,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper ALL4 - 16'' & 17'' tyres,A6,1598,Petrol,,,,,9.4,5.7,7.0,30.1,49.6,40.4,164,1755,,1755,6,73.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper ALL4 - 18'' & 19'' tyres,M6,1598,Petrol,,,,,8.4,6.1,6.9,33.6,46.3,40.9,161,1734,,1734,6,74.0,455,44,37,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper ALL4 - 18'' & 19'' tyres,A6,1598,Petrol,,,,,9.6,5.9,7.3,29.4,47.9,38.7,169,1832,,1832,6,73.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper D ALL4 - 16'' & 17'' tyres,M6,1598,Diesel,,,,,5.2,4.4,4.7,54.3,64.2,60.1,123,1216,,1216,6,72.0,261,,28,57,0.20,,,True,,,,,,,,,,,,,,,,,,1216,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper D ALL4 - 16'' & 17'' tyres,A6,1995,Diesel,,,,,7.5,5.0,5.9,37.7,56.5,47.9,155,1526,,1526,6,72.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1526,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper D ALL4 - 18'' & 19'' tyres,M6,1598,Diesel,,,,,5.4,4.6,4.9,52.3,61.4,57.7,128,1267,,1267,6,72.0,261,,28,57,0.20,,,True,,,,,,,,,,,,,,,,,,1267,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper D ALL4 - 18'' & 19'' tyres,A6,1995,Diesel,,,,,7.7,5.2,6.1,36.7,54.3,46.3,160,1579,,1579,6,72.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1579,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper D - 16'' & 17'' tyres,M6,1598,Diesel,,,,,4.7,3.9,4.2,60.1,72.4,67.3,111,1086,,1086,6,72.0,261,,28,57,0.20,,,True,,,,,,,,,,,,,,,,,,1086,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper D - 16'' & 17'' tyres,A6,1995,Diesel,,,,,7.2,4.8,5.6,39.2,58.9,50.4,148,1450,,1450,6,72.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1450,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper D - 18'' & 19'' tyres,M6,1598,Diesel,,,,,4.9,4.1,4.4,57.6,68.9,64.2,116,1139,,1139,6,72.0,261,,28,57,0.20,,,True,,,,,,,,,,,,,,,,,,1139,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper D - 18'' & 19'' tyres,A6,1995,Diesel,,,,,7.3,5.0,5.8,38.7,56.5,48.7,153,1501,,1501,6,72.0,298,,59,114,0.40,,,True,,,,,,,,,,,,,,,,,,1501,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper - 16'' & 17'' tyres,M6,1598,Petrol,,,,,7.3,5.1,5.9,38.7,55.4,47.9,137,1481,,1481,6,74.0,647,44,13,,,,,,,,,,,,,,,,,,,,,,,1481,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper - 16'' & 17'' tyres,A6,1598,Petrol,,,,,9.0,5.6,6.9,31.4,50.4,40.9,159,1734,,1734,6,74.0,462,66,32,,,,,,,,,,,,,,,,,,,,,,,1734,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper - 18'' & 19'' tyres,M6,1598,Petrol,,,,,7.5,5.3,6.1,37.7,53.3,46.3,142,1532,,1532,6,74.0,647,44,13,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper - 18'' & 19'' tyres,A6,1598,Petrol,,,,,9.2,5.8,7.1,30.7,48.7,39.8,164,1782,,1782,6,74.0,462,66,32,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper S ALL4 - 17'' tyres,M6,1598,Petrol,,,,,8.0,5.5,6.4,35.3,51.4,44.1,148,1608,,1608,6,74.0,501,30,13,,,,,,,,,,,,,,,,,,,,,,,1608,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper S ALL4 - 17'' tyres,A6,1598,Petrol,,,,,9.5,5.7,7.1,29.7,49.6,39.8,165,1782,,1782,6,71.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1782,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper S ALL4 - 18'' & 19'' tyres,M6,1598,Petrol,,,,,8.2,5.7,6.6,34.4,49.6,42.8,153,1657,,1657,6,74.0,501,30,13,,,,,,,,,,,,,,,,,,,,,,,1657,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper S ALL4 - 18'' & 19'' tyres,A6,1598,Petrol,,,,,9.7,5.9,7.3,29.1,47.9,38.7,170,1832,,1832,6,71.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1832,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper S - 17'' tyres,M6,1598,Petrol,,,,,7.5,5.1,6.0,37.7,55.4,47.1,139,1506,,1506,6,74.0,501,30,13,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper S - 17'' tyres,A6,1598,Petrol,,,,,9.2,5.4,6.8,30.7,52.3,41.5,157,1709,,1709,6,71.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper S - 18'' & 19'' tyres,M6,1598,Petrol,,,,,7.7,5.3,6.2,36.7,53.3,45.6,144,1555,,1555,6,74.0,501,30,13,,,,,,,,,,,,,,,,,,,,,,,1555,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper S - 18'' & 19'' tyres,A6,1598,Petrol,,,,,9.4,5.6,7.0,30.1,50.4,40.4,162,1755,,1755,6,71.0,700,45,21,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,03 December 2015,
MINI,"Paceman R61, From November 2012",MINI Cooper SD ALL4 - 17'' tyres,M6,1995,Diesel,,,,,5.4,4.5,4.8,52.3,62.8,58.9,126,1241,,1241,6,73.0,217,,24,73,0.30,,,True,,,,,,,,,,,,,,,,,,1241,,,,,03 December 2015,
